visit_id,vessel_name,in,out,remove,FLAG,BERTH,GRT(MSB),LOA,AFT DRAFT,P/E,AGENT,TUGCO,NO OF TUGS
357932,JP CORAL,5/02/2020 12:20,6/02/2020 9:24,,PA,K9,44547,228,7.04,H,GAC,SV,3
357933,FRONTIER DISCOVERY,1/02/2020 16:50,3/02/2020 14:25,,PA,K5,91467,290,9.21,H,LBH,SV,4
357934,DARYA MAHESH,5/02/2020 14:00,7/02/2020 9:54,,HK,D5,31258,189.9,6.3,H,GAC,SV,2
357936,KAI OLDENDORFF,6/02/2020 23:42,7/02/2020 18:00,,LR,K5,44029,229,7.1,H,MON,SV,3
357937,FPMC B 108,11/02/2020 23:42,13/02/2020 6:00,,LR,K6,50695,229.2,7.38,C,LBH,SV,3
357938,FPMC B GUARD,25/02/2020 7:48,26/02/2020 22:30,,LR,K5,94710,295,9.3,C,LBH,SV,4
357939,MORNING SALUTE,15/02/2020 20:06,17/02/2020 0:31,,PA,K7,49799,229.9,7.57,H,ISS,SV,3
357940,SINCERE PISCES,15/02/2020 11:24,16/02/2020 13:50,,PA,K6,73427,234.9,9.6,H,SGM,SMIT,4
357941,ZHONG MAY,5/02/2020 9:24,6/02/2020 18:03,,LR,K5,91412,292,8.77,H,LBH,SV,4
357942,AOM GEORGINA,11/02/2020 16:30,12/02/2020 12:36,,SG,K7,43022,228.9,6.97,H,MON,SV,3
357943,AEOLIAN ARROW,1/02/2020 12:24,2/02/2020 12:00,,CY,K9,44190,229,7.25,H,GAC,SV,3
357944,HOUTMANGRACHT,27/01/2020 19:55,3/02/2020 19:09,31/01/2020 17:21,NL,M4,9611,138,6.9,C,AWS,SV,1
357945,WINCANTON,30/01/2020 7:00,31/01/2020 23:30,,MH,K2,6738,120,6.1,C,ISS,SV,1
357946,PATRICIA OLDENDORFF,2/02/2020 18:15,4/02/2020 3:27,,LR,K4,63993,255.2,7.65,H,WSS,SV,4
357947,GOLDEN RESOLUTION,24/01/2020 21:45,25/01/2020 7:50,,HK,K2,8045,126.8,5.4,C,ISS,SMIT,1
357948,LOVELY KLARA,27/01/2020 5:12,28/01/2020 3:54,,HK,D2,17150,174,5.9,C,MON,SV,2
357949,MG SAKURA,31/01/2020 17:25,1/02/2020 12:06,,BS,K8,45264,229,7.3,H,LBH,SV,3
357950,JP VERDURE,7/02/2020 2:20,7/02/2020 21:05,,CN,K7,48021,229.9,7.2,H,SGM,SV,3
357951,PRT KAHO,5/02/2020 4:42,6/02/2020 1:24,,PA,K6,40937,225,7.21,H,GAC,SV,3
357952,CORONA NATURE,13/02/2020 1:36,13/02/2020 17:57,,PA,K5,46783,228.4,7.21,C,MON,SV,3
357953,SEA PEARL,17/02/2020 3:20,17/02/2020 19:54,,GR,K7,43605,229,6.98,H,GAC,SV,3
357954,MONDIAL SUCCESS,8/02/2020 16:30,10/02/2020 20:39,,MH,D4,43368,229,7.53,H,SGM,SV,3
357955,FIDUM AUSTRALIS,7/02/2020 9:48,8/02/2020 19:30,,LR,K6,99216,299.9,9.75,H,GAC,SV,4
357956,YARRAWONGA,31/01/2020 12:30,1/02/2020 6:06,,PA,K10,43152,229,6.88,H,LBH,SMIT,3
357957,KMAX LEADER,8/02/2020 10:12,10/02/2020 11:55,,CY,K8,51130,229.5,7.51,H,GW,SV,3
357958,KIYO,6/02/2020 22:35,10/02/2020 12:18,,LR,K10,50927,234.8,7.24,H,GAC,SV,3
357959,LUCTOR,25/01/2020 16:00,28/01/2020 7:06,,PA,D1,29419,182.5,11.5,C,WAV,SV,3
357960,GOLDEN CHIE,25/01/2020 11:22,26/01/2020 0:48,,PA,K2,7219,124,6.77,C,ISS,SMIT,1
357961,ROYAL AWARD,17/02/2020 17:24,18/02/2020 12:32,,LR,K6,48021,229.9,7.2,H,SGM,SV,3
357962,GRAND CENTURY,20/02/2020 10:40,21/02/2020 19:18,20/02/2020 15:23,HK,K5,88853,289,8.68,H,LBH,SV,4
357963,KM KEELUNG,6/02/2020 5:00,7/02/2020 6:48,,LR,K6,42942,229,6.91,H,ISS,SV,3
357965,DARLING RIVER,31/01/2020 9:18,1/02/2020 13:54,,HK,K3,20987,179.9,7.57,C,ISS,SV,2
357966,FOREVER SW,15/02/2020 1:42,16/02/2020 4:51,,PA,D4,32210,190,6.3,H,LBH,SV,2
357967,NSU CHALLENGER,17/02/2020 9:45,18/02/2020 16:45,,LR,K5,108100,299.9,9.21,H,GAC,SV,4
357968,REIHOU,10/02/2020 17:54,11/02/2020 13:27,,LR,K10,60873,239.9,7.97,H,GAC,SV,4
357969,OHSHU MARU,16/02/2020 16:35,17/02/2020 11:15,,PA,K6,50927,234.9,7.22,H,NYK,SV,3
357970,GLORIOUS KAURI,28/01/2020 21:51,30/01/2020 4:50,,PA,K2,23857,184.8,6.48,C,ISS,SV,2
357971,UNI BLOSSOM,28/01/2020 7:12,30/01/2020 21:50,,HK,K3,23303,179.9,9.66,C,ISS,SMIT,2
357972,AFRICAN TURACO,6/02/2020 21:12,8/02/2020 13:36,,LR,D4,34806,199.9,6.83,H,LBH,SV,2
357973,BLUE AKIHABARA,11/02/2020 0:54,12/02/2020 8:40,,PA,D4,34617,199.9,6.47,C,BLA,SV,2
357974,EDGAR,21/02/2020 22:45,22/02/2020 19:45,,LR,K6,65976,260,7.8,H,MON,SV,4
357975,CENTURY WAVE,16/02/2020 12:15,18/02/2020 1:55,,PA,D5,50888,235,7.08,H,SGM,SV,3
357976,PORO NUPURI MARU,18/02/2020 16:00,19/02/2020 9:08,,LR,K6,56965,235,7.43,H,GAC,SV,3
357978,GLORIUSHIP,11/02/2020 17:40,13/02/2020 11:05,,MH,K8,87720,289,8.67,H,BLA,SV,4
357979,STAR HARMONIA,26/01/2020 9:54,27/01/2020 3:00,,NO,D2,32749,198,8.9,H,MON,SV,2
357982,VENTURE GOAL,5/02/2020 11:48,6/02/2020 6:32,,LR,K10,26411,189.9,6.65,C,MON,SV,3
357983,HL SUCCESS,4/03/2020 18:45,6/03/2020 4:52,,PA,K7,93432,292,8.75,H,LBH,SV,4
357984,CORONA WISDOM,20/02/2020 0:06,21/02/2020 0:25,,JP,K7,49865,229.9,7.52,H,MON,SV,3
357985,LA CHAMBORDAIS,12/02/2020 16:12,13/02/2020 17:15,,MT,D5,24725,180,6.58,H,SGM,SV,2
357986,CORAL RING,21/02/2020 8:15,21/02/2020 23:10,,PA,K7,39659,225,7.37,H,ISS,SMIT,3
357987,SOUNI,1/02/2020 16:12,2/02/2020 21:00,,LR,E1,5316,117,5.75,C,CLK,SV,1
357988,ARENDAL,2/02/2020 9:06,3/02/2020 8:05,,PA,D1,29954,183.1,7.3,C,WAV,SV,2
357991,HL BALIKPAPAN,13/02/2020 20:42,15/02/2020 1:35,,PA,K5,63993,255.2,7.7,H,LBH,SV,4
357992,FORMOSABULK CLEMENT,28/02/2020 18:48,29/02/2020 23:51,,PA,K6,84448,289,8.68,H,LBH,SV,4
357993,TTM PHOENIX,12/02/2020 11:00,13/02/2020 8:53,,PA,D4,31532,190,6.08,H,GAC,SV,2
357994,PAN DANGJIN,19/02/2020 4:12,20/02/2020 6:55,,MH,K5,79823,273,9.27,H,LBH,SV,4
357995,EMU ARROW,1/02/2020 20:42,5/02/2020 17:56,,BS,K2,36008,199.7,10.1,H,ISS,SV,2
357996,BERGE SNAEFELL,14/02/2020 3:20,17/02/2020 9:15,,GB,K2,23232,180,7.3,C,MON,SV,2
357997,PAN CHAMPION,11/02/2020 8:06,12/02/2020 10:44,,PA,K9,92053,291.8,9.28,C,LBH,SV,4
357998,NSU KEYSTONE,11/02/2020 11:00,12/02/2020 22:46,,PA,K5,107598,299.9,9,C,SGM,SV,4
358000,CL GRACE,3/03/2020 12:36,5/03/2020 16:30,,HK,D4,44163,229,7.1,H,ISS,SV,3
358001,CEMTEX HUNTER,20/02/2020 13:55,22/02/2020 1:24,,CN,D5,46935,228.4,7.16,H,LBH,SV,3
358003,ASPHALT TRANSPORTER,5/02/2020 16:06,7/02/2020 20:10,,CY,M7,6292,108.5,8.3,C,WSS,SV,1
358004,ATLANTIC SAMURAI,7/02/2020 15:05,8/02/2020 10:40,,MH,K9,43061,229,7.14,H,SGM,SV,3
358006,TS JASMINE,15/02/2020 11:42,16/02/2020 9:55,,MH,D5,24159,182,6.4,C,WSS,SMIT,2
358007,TAIRYU,23/02/2020 14:54,24/02/2020 9:48,,PA,K7,49737,230,7.38,H,ISS,SV,3
358008,MEDI KYOTO,14/02/2020 21:30,15/02/2020 14:39,,PA,K7,49401,235,7.1,H,ISS,SV,3
358009,TACHIBANA,21/02/2020 23:00,23/02/2020 8:15,,PA,K5,83601,274.9,8.5,H,GAC,SV,4
358011,CORONA MAJESTY,13/02/2020 16:24,14/02/2020 18:25,,PA,K7,48029,229.9,7.41,H,SGM,SV,3
358012,PACIFIC MARU,23/02/2020 11:53,24/02/2020 21:00,,0,K5,106368,299.7,9,H,ISS,SV,4
358013,ASIAN MAJESTY,12/02/2020 0:42,13/02/2020 21:08,,PA,K10,39161,224.8,6.85,C,LBH,SV,3
358014,CORONA KINGDOM,16/02/2020 10:25,17/02/2020 17:48,,PA,K8,48025,230,7.38,H,MON,SV,3
358015,SANTA ISABEL,15/02/2020 8:15,17/02/2020 3:19,,PA,K5,109872,299.9,9.9,H,ISS,SV,4
358016,SAKURA WAVE,19/02/2020 8:15,20/02/2020 22:24,,PA,K9,48022,229.9,7.33,H,SGM,SV,3
358017,HOKURIKU MARU,4/03/2020 3:00,5/03/2020 1:01,,JP,K4,50668,235,7.69,H,NYK,SV,3
358018,HIGH FIDELITY,5/02/2020 10:24,7/02/2020 13:05,,LR,D1,29935,182.9,10.7,C,ISS,SV,3
358020,CAMILA,3/02/2020 12:54,15/02/2020 20:24,14/02/2020 11:54,MH,W3,21532,179.9,9.76,H,MON,SV,2
358021,GOLDEN KAKI,6/02/2020 14:42,8/02/2020 6:54,,MH,K8,92957,292,8.88,H,MON,SMIT,4
358027,ENERGIA CENTAURUS,23/02/2020 0:10,23/02/2020 20:19,,PA,K6,73583,234.9,9.72,H,GAC,SV,4
358028,DYNA GLOBE,22/02/2020 7:30,23/02/2020 12:15,,HK,K7,55281,249.9,7.83,H,GAC,SV,4
358029,LA LANDRIAIS,26/02/2020 16:18,28/02/2020 6:24,,MT,D5,24725,180,6.42,H,MON,SMIT,2
358030,MBA ROSARIA,10/02/2020 18:00,11/02/2020 12:54,,IT,K7,51255,229.2,7.77,H,LBH,SV,3
358031,CRIMSON ACE,19/02/2020 12:12,20/02/2020 11:25,,SG,K6,43008,229,7.31,H,LBH,SV,3
358032,HL DANGJIN,24/02/2020 8:35,25/02/2020 8:48,,PA,K6,93152,292,8.81,H,LBH,SV,4
358033,AZUL LEGENDA,12/02/2020 20:40,15/02/2020 12:46,,CN,K9,104719,299.9,9.31,H,GAC,SV,4
358034,STAR KVARVEN,12/02/2020 15:12,14/02/2020 7:54,,NO,E2,37158,208.8,9.4,H,ISS,SV,2
358035,GL LA PAZ,26/02/2020 11:48,27/02/2020 11:22,,PA,K6,51905,240,7.25,H,MON,SV,3
358037,NEW EXPEDITION,25/02/2020 18:48,28/02/2020 10:42,,PA,K7,92382,292,9.44,H,SGM,SV,4
358040,GLORIOSA LILY,21/02/2020 19:00,23/02/2020 0:02,,PA,K10,64642,245,7.35,H,GAC,SV,4
358041,MG EARTH,17/02/2020 15:48,18/02/2020 21:00,,PA,D4,45252,229,7.4,C,GAC,SV,3
358042,GLOBAL SUCCESS,18/02/2020 20:54,20/02/2020 5:30,,PA,D5,33126,197,6.32,H,GAC,SV,2
358043,HYUNDAI SAMCHEONPO,27/02/2020 16:30,28/02/2020 23:05,,PA,K5,79560,273,9.45,H,LBH,SV,4
358044,CORONA XANADU,2/03/2020 6:30,3/03/2020 5:39,,JP,K9,49926,230,7.44,H,MON,SV,3
358046,AMAMI K,18/02/2020 23:34,20/02/2020 4:00,,PA,D4,33126,197,6.44,H,MON,SV,2
358048,MONDIAL IRIS,16/02/2020 3:18,17/02/2020 6:40,,MH,K9,43473,229,7.31,H,WSS,SMIT,3
358049,GLORIOUS SUNLIGHT,5/02/2020 20:00,10/02/2020 21:15,,PA,K2,17027,169.5,6.13,C,ISS,SV,2
358051,CORONA DYNAMIC,18/02/2020 20:25,20/02/2020 7:25,,PA,K10,52128,234.9,7.72,H,MON,SV,4
358052,MAERSK MIYAJIMA,10/02/2020 20:00,12/02/2020 11:36,,PA,K3,28777,179.9,12.1,C,SGM,SV,2
358053,GOLDEN SHUI,21/02/2020 10:36,22/02/2020 19:48,,MH,K9,89510,290.5,8.74,H,SGM,SMIT,4
358054,EVER IMPERIAL,6/03/2020 20:45,7/03/2020 20:00,,PA,K4,47006,229,7.12,H,GAC,SV,3
358058,SUNRISE SERENITY,17/02/2020 14:54,18/02/2020 12:50,,PA,K10,39737,224.9,7.56,C,SGM,SV,3
358059,KEY SONORITY,18/02/2020 11:42,19/02/2020 16:00,,LR,K8,43241,229,7.1,H,ISS,SV,3
358062,CORONA GARLAND,24/02/2020 14:30,25/02/2020 12:00,,JP,K7,48029,229.9,7.22,H,MON,SV,3
358063,LOWLANDS COMFORT,28/02/2020 14:00,29/02/2020 10:45,,PA,K7,43013,229,7.31,H,MON,SV,3
358064,CALYPSO ISLAND,2/03/2020 7:00,3/03/2020 2:41,,PA,K4,47006,229,7.12,H,GAC,SV,3
358065,GENCO TIBERIUS,22/02/2020 2:24,23/02/2020 20:21,,HK,K8,88675,289,9.2,H,LBH,SMIT,4
358066,HL PRIDE,12/03/2020 12:15,14/03/2020 11:30,,PA,K5,94879,292,10.6,C,LBH,SV,4
358067,ALPINE CONFIDENCE,15/02/2020 18:30,17/02/2020 11:48,,SG,M7,60205,243,9.5,C,GAC,SMIT,4
358068,CORAL SAPPHIRE,25/02/2020 22:18,29/02/2020 10:15,,PA,D4,40042,225,7.2,H,ISS,SMIT,3
358070,BERGE SNOWDON,17/02/2020 0:12,20/02/2020 13:52,,PA,K3,23281,179.9,10.19,C,ISS,SV,2
358073,AKUNA,11/02/2020 0:06,12/02/2020 6:48,,PA,K2,17874,169.5,7.5,C,ISS,SV,2
358074,OCEAN CARRIER,19/02/2020 21:25,20/02/2020 17:56,,MH,K8,44625,229.7,7.3,H,LBH,SV,3
358075,LAKE DAWN,21/02/2020 8:40,23/02/2020 1:55,,0,D4,43008,229,7.61,H,GAC,SV,3
358076,NSU RESPONSIBILITY,29/02/2020 16:54,2/03/2020 1:57,,PA,K5,92721,291.9,9.79,H,GAC,SV,4
358077,QUEEN FLOWER,28/02/2020 9:00,29/02/2020 17:00,,PA,D5,29109,183,6.24,H,GAC,SV,2
358078,HL SHINBORYEONG,6/03/2020 17:12,8/03/2020 6:30,,PA,K7,93152,291.9,8.86,H,LBH,SV,4
358079,CEMTEX FORTUNE,28/02/2020 21:06,29/02/2020 14:05,,SG,K4,46935,228.4,7.23,H,LBH,SV,3
358080,NEW JOY,18/02/2020 3:00,19/02/2020 4:58,,PA,K9,76068,269,8.36,C,MON,SV,4
358081,AC SPLENDOR,10/02/2020 20:30,11/02/2020 18:14,,PA,D2,19885,177,6.2,C,MON,SV,2
358082,PAN GLORIS,17/02/2020 11:10,19/02/2020 1:06,,MH,K2,20763,179.9,6.8,H,ISS,SV,2
358083,LA BRIANTAIS,26/02/2020 22:54,27/02/2020 16:50,,MT,K10,24725,180,6.4,H,GAC,SMIT,3
358084,EMU ARROW,11/02/2020 20:24,12/02/2020 20:53,,BS,D2,36008,199.7,8,H,MON,SV,2
358086,FENGTUN FEI,2/03/2020 4:45,2/03/2020 21:50,,PA,K7,50464,235,7.15,H,NYK,SV,3
358087,ASAHI MARU,2/03/2020 9:30,5/03/2020 5:19,,JP,D5,46982,229,7.17,H,ISS,SMIT,3
358088,COUGA,22/02/2020 4:00,23/02/2020 18:35,,HK,D5,29104,182.9,6.56,H,MON,SV,2
358089,YUYO,27/02/2020 22:50,28/02/2020 15:17,,LR,K6,50927,234.9,7.29,H,GAC,SV,3
358090,SPRING NEXUS,1/03/2020 12:12,3/03/2020 13:54,,PA,K6,106368,299.7,9,H,GAC,SV,4
358091,ISHIZUCHI,29/02/2020 13:42,1/03/2020 5:20,,PA,K7,43605,229,7.13,H,GAC,SV,3
358092,FLEVOGRACHT,17/02/2020 5:50,18/02/2020 11:45,,NL,M4,8620,137,7.1,H,ISS,SV,1
358093,WINCANTON,12/02/2020 9:18,14/02/2020 1:20,,MH,K2,6738,120,6,C,ISS,SV,1
358096,TOHOKU MARU,20/02/2020 10:48,21/02/2020 15:38,,PA,K10,52458,235,7.69,H,MON,SV,4
358097,CLIA,20/02/2020 21:15,21/02/2020 18:56,,LR,K8,51208,229.2,7.41,H,SGM,SMIT,3
358098,MELANESIAN CHIEF,11/02/2020 17:42,14/02/2020 12:45,,HK,E1,10352,158.1,6.2,C,GAC,SMIT,1
358099,XIN HAN,28/02/2020 1:24,28/02/2020 18:28,,HK,K4,44543,229,7.1,H,WSS,SV,3
358101,KM SYDNEY,22/02/2020 23:24,23/02/2020 22:20,,TW,K9,42709,225,6.8,H,LBH,SV,3
358102,ELEGANT SALUTE,23/02/2020 11:10,24/02/2020 8:52,,JP,K10,50702,235,7.58,H,NYK,SV,4
358104,SKYTHIA,2/03/2020 13:36,4/03/2020 15:22,,MT,K5,89990,292,8.8,H,LBH,SV,4
358105,SHOHAKU,29/02/2020 9:25,1/03/2020 12:10,,JP,K8,50668,235,7.61,C,ISS,SV,3
358106,GLORIOUS KAURI,13/02/2020 11:06,15/02/2020 17:11,,PA,K3,23857,184.8,9.05,H,ISS,SL,2
358108,NOSHIRO MARU,5/03/2020 16:05,6/03/2020 18:00,,JP,K4,50791,235,7.63,C,NYK,SV,3
358111,BULK JOYANCE,7/03/2020 8:52,8/03/2020 19:58,,HK,K6,91971,291.8,9,H,MON,SV,4
358112,PIRIKA MOSIRI MARU,1/03/2020 8:40,2/03/2020 1:18,,JP,K7,52158,235,7.85,H,NYK,SV,3
358113,AZUL HORIZONTE,29/02/2020 17:30,1/03/2020 2:49,,0,K4,106372,299.7,10.58,H,GAC,SV,4
358114,KG ASIA,24/02/2020 20:18,26/02/2020 6:34,,MH,K10,40489,225,7.45,H,LBH,SV,3
358116,W STAR,24/02/2020 2:30,25/02/2020 19:36,,LR,D5,51239,229.2,7.37,H,MON,SV,3
358117,TRUE CONDOR,3/03/2020 16:42,5/03/2020 3:54,,LR,K6,93297,292,8.8,H,GAC,SV,4
358118,SHANDONG HAI XING,25/02/2020 4:42,26/02/2020 6:00,,HK,K8,41605,224.9,7.1,H,MON,SV,3
358120,LADY MARGARET,14/02/2020 21:36,20/02/2020 13:12,,LR,W3,19801,175.5,9.25,H,MON,SV,2
358122,SPIRIT OF HO-PING,12/03/2020 22:00,13/03/2020 22:09,,PA,K6,43012,228.9,7,H,NYK,SV,3
358127,SHONAI MARU,27/02/2020 21:53,29/02/2020 6:34,,JP,K8,57842,249.9,7.6,H,MON,SV,4
358128,CORONA HORIZON,27/02/2020 14:20,28/02/2020 8:54,,PA,K9,48029,229.9,7.2,H,MON,SV,3
358130,ASPHALT TRANSPORTER,14/02/2020 7:55,15/02/2020 11:48,,CY,M7,6292,108.5,5,C,WSS,SV,1
358131,GOLDEN CHIE,19/02/2020 7:47,19/02/2020 18:44,,PA,K2,7219,124,8.8,C,ISS,SMIT,2
358132,SOYO,3/03/2020 20:45,4/03/2020 15:48,,PA,K7,50832,235,7.05,H,SGM,SMIT,3
358133,FPMC B FOREVER,8/03/2020 13:30,9/03/2020 19:54,,LR,K5,94710,295,9.2,H,LBH,SV,4
358135,DL OLIVE,29/02/2020 19:30,1/03/2020 23:29,,PA,D5,23524,180.1,6.05,H,MON,SV,2
358136,GLOBAL ORIOLE,2/03/2020 5:36,3/03/2020 9:45,,PA,D4,33239,197,6.45,H,ISS,SV,2
358139,AQUABRIDGE,28/02/2020 14:00,1/03/2020 0:24,,LR,K9,89588,289,9.46,H,LBH,SV,4
358140,ENY,29/02/2020 14:10,1/03/2020 23:00,,MH,D4,29988,189.9,6.24,H,MON,SV,2
358141,CORONA OPTIMUM,6/03/2020 7:54,7/03/2020 10:36,,MH,K5,48029,229.9,7.35,C,MON,SV,3
358142,SAGE SAGITTARIUS,4/03/2020 21:25,6/03/2020 4:44,,PA,K5,73427,234.9,10.42,H,NYK,SV,4
358143,VALIANT SUMMER,1/03/2020 5:36,1/03/2020 23:48,,SG,K4,43007,228.9,7.31,H,MON,SV,3
358144,ADVENTURE III,5/03/2020 8:00,7/03/2020 2:25,,SG,D5,35210,200,6.72,C,LBH,SV,2
358145,OCEAN SAGA,27/02/2020 20:05,28/02/2020 23:40,,LR,K10,44855,229,7.37,H,GAC,SV,3
358147,FORMOSABULK BRAVE,5/04/2020 11:06,6/04/2020 17:47,,PA,K5,84448,289,8.7,H,LBH,SV,4
358149,CAPE EAGLE,5/03/2020 11:06,7/03/2020 5:48,,0,K6,92758,292,9.26,H,NYK,SV,4
358150,D SKALKEAS,3/03/2020 5:30,4/03/2020 0:20,,LR,K4,51225,229.1,7.27,H,ISS,SV,3
358151,THERESA HAINAN,7/03/2020 14:06,8/03/2020 10:10,,HK,K5,43974,229,7,H,SGM,SMIT,3
358152,LA CHAMBORDAIS,5/03/2020 22:00,6/03/2020 21:26,,MT,D4,24725,180,6.66,C,MON,SMIT,2
358153,BBC CORAL,12/03/2020 13:46,18/03/2020 18:55,,AG,M4,12838,153.5,6.9,C,CLK,SV,2
358155,PORT STAR,29/02/2020 4:18,1/03/2020 8:42,,PA,K10,43022,228.9,6.9,C,SGM,SV,3
358156,AMERICA GRAECA,7/03/2020 15:36,9/03/2020 2:00,,MH,D4,35884,200,7.15,H,LBH,SV,2
358157,MISTRAL,7/03/2020 23:10,8/03/2020 23:51,,LR,K4,40334,225,7.3,H,GAC,SV,3
358158,KEY FUTURE,10/03/2020 5:06,10/03/2020 18:08,,PA,K4,43012,229,7.01,H,NYK,SV,3
358159,CAPE SATURN,4/03/2020 10:36,5/03/2020 16:56,,SG,K8,91178,289,8.97,H,ISS,SV,4
358160,ATLANTIC FALCON,23/02/2020 8:36,24/02/2020 14:24,,MH,D1,29667,183.1,8.2,C,WAV,SV,2
358161,RECCO,3/03/2020 22:42,4/03/2020 21:45,,MH,K9,43001,228.9,7.1,C,GAC,SV,3
358162,DORIC,1/03/2020 11:52,2/03/2020 8:55,,0,K10,34456,196,6.1,H,WSS,SV,3
358163,PANORMOS,9/03/2020 8:30,10/03/2020 21:33,,MT,K9,91758,292,8.62,H,LBH,SV,4
358165,SIMURGH,6/03/2020 11:50,7/03/2020 8:54,,MH,K10,31864,190,6.46,H,MON,SV,3
358166,CONRAD OLDENDORFF,3/03/2020 3:30,4/03/2020 2:49,,LR,K10,51239,229.2,7.66,H,GW,SV,3
358169,OCEAN GEM,5/03/2020 8:00,6/03/2020 8:22,,MH,K10,41342,225,7.4,C,LBH,SV,3
358170,EAGLE MILAN,1/03/2020 9:30,3/03/2020 0:42,,PA,K3,28231,179.9,11.8,C,ISS,SMIT,2
358171,KM MT JADE,3/03/2020 1:06,3/03/2020 17:45,,LR,K7,42707,224.9,7,C,LBH,SV,3
358172,CORONA INFINITY,18/03/2020 7:50,19/03/2020 1:20,,PA,K6,48040,229.9,7.29,H,MON,SV,3
358173,NANAKURA,9/03/2020 12:50,10/03/2020 9:49,,JP,K6,50478,235,7.05,H,NYK,SV,3
358174,OCEAN TRINITY,10/03/2020 9:25,11/03/2020 9:15,,PA,K5,83536,274.9,8.63,H,SGM,SV,4
358175,HL HARMONY,8/03/2020 9:30,9/03/2020 8:40,,PA,K7,94879,292,9.17,H,LBH,SV,4
358176,CEMTEX LEADER,5/03/2020 10:36,6/03/2020 13:30,,SG,K9,46935,228.4,7.3,H,LBH,SV,3
358177,PEACE,7/03/2020 3:10,7/03/2020 20:19,,HK,K8,40913,225,7.18,H,WSS,SV,3
358178,BRILLIANT JUPITER,15/03/2020 12:00,15/03/2020 21:00,,MH,K4,64642,245,9.35,H,GAC,SV,4
358179,CORONA YOUTHFUL,10/03/2020 20:40,11/03/2020 15:06,,PA,K4,52128,234.9,7.6,H,MON,SV,3
358180,JIA MAY,12/03/2020 0:30,13/03/2020 1:52,,LR,K7,46990,228.4,7.11,H,GAC,SV,3
358181,CORONA CITRUS,11/03/2020 0:25,11/03/2020 22:43,,JP,K6,49888,230,7.45,H,MON,SV,3
358183,TING MAY,3/03/2020 12:12,4/03/2020 7:27,,LR,K8,46990,228.4,7.29,H,LBH,SV,3
358184,SPRING BRAVE,16/03/2020 19:05,18/03/2020 5:04,,PA,K6,104730,299.9,9.37,H,GAC,SV,4
358186,FJ BLU,9/03/2020 11:36,10/03/2020 6:12,,PA,K7,48026,229.9,7.31,H,MON,SV,3
358187,INDUSTRIAL STRENGTH,18/03/2020 21:30,20/03/2020 23:00,,LR,M4,11619,147,6.6,C,CLK,SV,2
358190,SHINRYO MARU,6/03/2020 16:25,7/03/2020 15:54,,JP,K9,52156,235,7.96,H,NYK,SV,3
358192,CORONA ROYAL,11/03/2020 13:42,12/03/2020 6:00,,PA,K5,49762,229.9,7.5,H,MON,SV,3
358193,TROODOS AIR,15/03/2020 19:25,17/03/2020 10:08,,CY,D4,45229,228.9,7.45,H,NYK,SV,3
358194,TAIPOWER PROSPERITY VII,5/03/2020 21:30,6/03/2020 20:30,,CN,K8,50236,234.9,7.21,H,LBH,SV,3
358195,SALDANHA BAY,17/03/2020 8:42,19/03/2020 15:18,,HK,K3,21801,176.5,9.98,C,ISS,SV,2
358196,WINCANTON,25/02/2020 5:18,4/03/2020 18:52,,MH,K2,6738,120,6,C,ISS,SV,1
358197,GLORIOUS KAURI,26/02/2020 2:06,29/02/2020 0:48,,PA,K3,23857,184.8,9.01,H,MON,SV,2
358198,KITAURA,21/03/2020 10:15,22/03/2020 5:06,,PA,K7,64647,245,7.4,H,WSS,SV,4
358199,BAOSTEEL ELEVATION,9/03/2020 17:45,10/03/2020 2:26,,PA,K4,104721,299.9,10.98,H,GAC,SV,4
358200,PORT TOKYO,6/03/2020 3:50,11/03/2020 11:33,,MH,D2,35825,199.9,12.45,C,MON,SV,2
358201,RIN YO,13/03/2020 1:30,13/03/2020 17:52,,PA,K4,50888,235,7.13,H,NYK,SV,3
358202,ALPHA CENTURY,7/03/2020 19:18,8/03/2020 20:26,,GR,K9,87407,289,9.9,H,ISS,SMIT,4
358206,TOKIWA MARU,15/03/2020 23:40,16/03/2020 15:54,,JP,K4,52981,234.9,7.51,H,GAC,SV,3
358207,BLUE CECIL,24/02/2020 16:30,25/02/2020 23:22,,HK,K3,19885,177,8.1,C,ISS,SV,2
358209,JUMEIRAH BEACH,29/02/2020 3:20,1/03/2020 3:15,,HK,K3,20969,179.9,6.82,C,ISS,SV,2
358210,NAVIOS APOLLON I,19/03/2020 13:45,20/03/2020 9:03,,LR,K5,46982,229,7.1,H,LBH,SV,3
358211,SUOH PACIFIC,20/03/2020 18:30,21/03/2020 14:50,,JP,K5,50860,235,7.07,H,NYK,SV,3
358214,AAL SHANGHAI,5/03/2020 13:12,6/03/2020 11:23,,MH,E2,23930,193.8,7.9,C,CLK,SMIT,2
358215,AFRICAN ALKE,10/03/2020 5:40,10/03/2020 20:33,,PA,K3,21168,176.8,7.2,H,ISS,SV,2
358216,ELISABETH OLDENDORFF,3/03/2020 21:40,8/03/2020 21:54,,MT,K3,25431,180,10.54,C,ISS,SV,2
358218,KOKOPO CHIEF,25/02/2020 6:30,26/02/2020 2:00,,HK,E1,10352,158.1,6.5,C,GAC,SMIT,1
358219,TENSO,21/03/2020 3:00,21/03/2020 20:25,,LR,K4,60873,239.9,7.63,C,GAC,SV,4
