VISIT NO,VESSEL NAME,FLAG,IMO NO,DATE OF MOVEMENT,BERTH TIME,IOR,BERTH,GRT(MSB),LOA,AFT DRAFT,P/E,AGENT,TUGCO,NO OF TUGS,datetime
357900,MAIZURU BENTEN,PA,9554195,2/02/2020,8:40,I,K7,48217,229.9,7.32,H,MON,SV,3,2/02/2020 8:40
357988,ARENDAL,PA,9516222,2/02/2020,9:06,I,D1,29954,183.1,7.3,C,WAV,SV,2,2/02/2020 9:06
357902,KEY GUARDIAN,PA,9433664,2/02/2020,12:00,I,K6,44366,229,7.21,H,ISS,SV,3,2/02/2020 12:00
357915,LA LANDRIAIS,MT,9646895,2/02/2020,17:12,I,D5,24725,180,6.57,C,MON,SMIT,2,2/02/2020 17:12
357946,PATRICIA OLDENDORFF,LR,9464584,2/02/2020,18:15,I,K4,63993,255.2,7.65,H,WSS,SV,4,2/02/2020 18:15
357926,CORONA TRITON,JP,9727302,3/02/2020,4:05,I,K7,49720,230,7.31,C,MON,SV,3,3/02/2020 4:05
357848,CAPE OSPREY,LR,9165516,3/02/2020,7:15,I,K8,87522,289,8.67,H,MON,SV,4,3/02/2020 7:15
357906,NIRAI,JP,9291341,3/02/2020,7:40,I,K6,50464,235,7.07,H,NYK,SV,3,3/02/2020 7:40
358020,CAMILA,MH,9701231,3/02/2020,12:54,I,W3,21532,179.9,9.76,H,MON,SV,2,3/02/2020 12:54
357879,CORONA UTILITY,JP,9748021,3/02/2020,19:20,I,K7,49721,230,7.31,H,MON,SV,3,3/02/2020 19:20
357920,LOWLANDS PROSPERITY,SG,9586813,3/02/2020,19:48,I,K5,93684,292,8.8,H,LBH,SV,4,3/02/2020 19:48
357889,SAKURA GLORY,PA,9609237,3/02/2020,22:36,I,D5,32714,189.9,6.4,H,ISS,SV,2,3/02/2020 22:36
357904,DYNA CAMELLIA,HK,9381196,4/02/2020,9:20,I,K6,52957,234.9,7.4,H,SGM,SV,3,4/02/2020 9:20
357931,GUO YUAN 8,CN,9579236,4/02/2020,13:30,I,K7,41830,224.9,6.75,H,SGM,SMIT,3,4/02/2020 13:30
357767,PEGASUS ISLAND,JP,9820893,4/02/2020,18:35,I,K4,49689,229.9,7.5,H,SGM,SV,3,4/02/2020 18:35
357951,PRT KAHO,PA,9701152,5/02/2020,4:42,I,K6,40937,225,7.21,H,GAC,SV,3,5/02/2020 4:42
357941,ZHONG MAY,LR,9420124,5/02/2020,9:24,I,K5,91412,292,8.77,H,LBH,SV,4,5/02/2020 9:24
358018,HIGH FIDELITY,LR,9689146,5/02/2020,10:24,I,D1,29935,182.9,10.7,C,ISS,SV,3,5/02/2020 10:24
357982,VENTURE GOAL,LR,9670731,5/02/2020,11:48,I,K10,26411,189.9,6.65,C,MON,SV,3,5/02/2020 11:48
357932,JP CORAL,PA,9303912,5/02/2020,12:20,I,K9,44547,228,7.04,H,GAC,SV,3,5/02/2020 12:20
357934,DARYA MAHESH,HK,9339442,5/02/2020,14:00,I,D5,31258,189.9,6.3,H,GAC,SV,2,5/02/2020 14:00
358003,ASPHALT TRANSPORTER,CY,9293533,5/02/2020,16:06,I,M7,6292,108.5,8.3,C,WSS,SV,1,5/02/2020 16:06
357821,NORTH FORTUNE,PA,9443827,5/02/2020,17:05,I,K7,50984,235,7.18,H,NYK,SV,3,5/02/2020 17:05
358049,GLORIOUS SUNLIGHT,PA,9641819,5/02/2020,20:00,I,K2,17027,169.5,6.13,C,ISS,SV,2,5/02/2020 20:00
357963,KM KEELUNG,LR,9461087,6/02/2020,5:00,I,K6,42942,229,6.91,H,ISS,SV,3,6/02/2020 5:00
358021,GOLDEN KAKI,MH,9701176,6/02/2020,14:42,I,K8,92957,292,8.88,H,MON,SMIT,4,6/02/2020 14:42
357972,AFRICAN TURACO,LR,9701700,6/02/2020,21:12,I,D4,34806,199.9,6.83,H,LBH,SV,2,6/02/2020 21:12
357958,KIYO,LR,9621285,6/02/2020,22:35,I,K10,50927,234.8,7.24,H,GAC,SV,3,6/02/2020 22:35
357936,KAI OLDENDORFF,LR,9834375,6/02/2020,23:42,I,K5,44029,229,7.1,H,MON,SV,3,6/02/2020 23:42
357950,JP VERDURE,CN,9310422,7/02/2020,2:20,I,K7,48021,229.9,7.2,H,SGM,SV,3,7/02/2020 2:20
357955,FIDUM AUSTRALIS,LR,9869526,7/02/2020,9:48,I,K6,99216,299.9,9.75,H,GAC,SV,4,7/02/2020 9:48
357923,KAGARA,PA,9639684,7/02/2020,13:06,I,D5,41963,225,7.86,C,GAC,SV,3,7/02/2020 13:06
358004,ATLANTIC SAMURAI,MH,9783980,7/02/2020,15:05,I,K9,43061,229,7.14,H,SGM,SV,3,7/02/2020 15:05
357925,TROODOS SUN,CY,9698238,7/02/2020,20:36,I,K5,45229,228.9,7.3,H,SGM,SMIT,3,7/02/2020 20:36
357687,BLUEFIN,AU,8000032,8/02/2020,9:50,I,CAR,387,34.5,4.5,C,AMC,N,0,8/02/2020 9:50
357957,KMAX LEADER,CY,9477414,8/02/2020,10:12,I,K8,51130,229.5,7.51,H,GW,SV,3,8/02/2020 10:12
357887,PACIFIC OPAL,PA,9820685,8/02/2020,10:37,I,K7,54905,240,7.41,H,NYK,SV,3,8/02/2020 10:37
357930,HANABUSA,PA,9332808,8/02/2020,14:25,I,K5,43605,229,6.88,H,GAC,SV,3,8/02/2020 14:25
357954,MONDIAL SUCCESS,MH,9804590,8/02/2020,16:30,I,D4,43368,229,7.53,H,SGM,SV,3,8/02/2020 16:30
357968,REIHOU,LR,9641388,10/02/2020,17:54,I,K10,60873,239.9,7.97,H,GAC,SV,4,10/02/2020 17:54
358030,MBA ROSARIA,IT,9591765,10/02/2020,18:00,I,K7,51255,229.2,7.77,H,LBH,SV,3,10/02/2020 18:00
357913,MIZUNAGI II,PA,9568213,10/02/2020,19:50,I,K6,50927,234.9,7.25,C,GAC,SV,3,10/02/2020 19:50
358052,MAERSK MIYAJIMA,PA,9590905,10/02/2020,20:00,I,K3,28777,179.9,12.1,C,SGM,SV,2,10/02/2020 20:00
358081,AC SPLENDOR,PA,9288239,10/02/2020,20:30,I,D2,19885,177,6.2,C,MON,SV,2,10/02/2020 20:30
358073,AKUNA,PA,9470806,11/02/2020,0:06,I,K2,17874,169.5,7.5,C,ISS,SV,2,11/02/2020 0:06
357973,BLUE AKIHABARA,PA,9696785,11/02/2020,0:54,I,D4,34617,199.9,6.47,C,BLA,SV,2,11/02/2020 0:54
357830,LA BRIANTAIS,MT,9618006,11/02/2020,1:42,I,D5,24725,180,6.4,C,SGM,SV,2,11/02/2020 1:42
357997,PAN CHAMPION,PA,9509499,11/02/2020,8:06,I,K9,92053,291.8,9.28,C,LBH,SV,4,11/02/2020 8:06
357998,NSU KEYSTONE,PA,9641883,11/02/2020,11:00,I,K5,107598,299.9,9,C,SGM,SV,4,11/02/2020 11:00
357942,AOM GEORGINA,SG,9622552,11/02/2020,16:30,I,K7,43022,228.9,6.97,H,MON,SV,3,11/02/2020 16:30
357978,GLORIUSHIP,MH,9266944,11/02/2020,17:40,I,K8,87720,289,8.67,H,BLA,SV,4,11/02/2020 17:40
358098,MELANESIAN CHIEF,HK,8809191,11/02/2020,17:42,I,E1,10352,158.1,6.2,C,GAC,SMIT,1,11/02/2020 17:42
358084,EMU ARROW,BS,9144392,11/02/2020,20:24,I,D2,36008,199.7,8,H,MON,SV,2,11/02/2020 20:24
357937,FPMC B 108,LR,9487706,11/02/2020,23:42,I,K6,50695,229.2,7.38,C,LBH,SV,3,11/02/2020 23:42
358013,ASIAN MAJESTY,PA,9176759,12/02/2020,0:42,I,K10,39161,224.8,6.85,C,LBH,SV,3,12/02/2020 0:42
358093,WINCANTON,MH,9212462,12/02/2020,9:18,I,K2,6738,120,6,C,ISS,SV,1,12/02/2020 9:18
357993,TTM PHOENIX,PA,9478573,12/02/2020,11:00,I,D4,31532,190,6.08,H,GAC,SV,2,12/02/2020 11:00
358034,STAR KVARVEN,NO,9396153,12/02/2020,15:12,I,E2,37158,208.8,9.4,H,ISS,SV,2,12/02/2020 15:12
357985,LA CHAMBORDAIS,MT,9733260,12/02/2020,16:12,I,D5,24725,180,6.58,H,SGM,SV,2,12/02/2020 16:12
357862,CMB PARTNER,MH,9764025,12/02/2020,17:30,I,K7,43001,229,7.32,H,LBH,SV,3,12/02/2020 17:30
358033,AZUL LEGENDA,CN,9406532,12/02/2020,20:40,I,K9,104719,299.9,9.31,H,GAC,SV,4,12/02/2020 20:40
357952,CORONA NATURE,PA,9401908,13/02/2020,1:36,I,K5,46783,228.4,7.21,C,MON,SV,3,13/02/2020 1:36
357916,TAIPOWER PROSPERITY VI,TW,9567609,13/02/2020,9:06,I,K6,50236,234.9,7.4,H,LBH,SV,3,13/02/2020 9:06
358106,GLORIOUS KAURI,PA,9530711,13/02/2020,11:06,I,K3,23857,184.8,9.05,H,ISS,SL,2,13/02/2020 11:06
358011,CORONA MAJESTY,PA,9427005,13/02/2020,16:24,I,K7,48029,229.9,7.41,H,SGM,SV,3,13/02/2020 16:24
357991,HL BALIKPAPAN,PA,9539731,13/02/2020,20:42,I,K5,63993,255.2,7.7,H,LBH,SV,4,13/02/2020 20:42
357996,BERGE SNAEFELL,GB,9816593,14/02/2020,3:20,I,K2,23232,180,7.3,C,MON,SV,2,14/02/2020 3:20
358130,ASPHALT TRANSPORTER,CY,9293533,14/02/2020,7:55,I,M7,6292,108.5,5,C,WSS,SV,1,14/02/2020 7:55
357924,SCARLET ROBIN,PA,9609615,14/02/2020,11:54,I,K6,43715,229,7.45,H,MON,SV,3,14/02/2020 11:54
358008,MEDI KYOTO,PA,9771298,14/02/2020,21:30,I,K7,49401,235,7.1,H,ISS,SV,3,14/02/2020 21:30
358120,LADY MARGARET,LR,9499424,14/02/2020,21:36,I,W3,19801,175.5,9.25,H,MON,SV,2,14/02/2020 21:36
357966,FOREVER SW,PA,9425837,15/02/2020,1:42,I,D4,32210,190,6.3,H,LBH,SV,2,15/02/2020 1:42
358015,SANTA ISABEL,PA,9827372,15/02/2020,8:15,I,K5,109872,299.9,9.9,H,ISS,SV,4,15/02/2020 8:15
357940,SINCERE PISCES,PA,9233569,15/02/2020,11:24,I,K6,73427,234.9,9.6,H,SGM,SMIT,4,15/02/2020 11:24
358006,TS JASMINE,MH,9738387,15/02/2020,11:42,I,D5,24159,182,6.4,C,WSS,SMIT,2,15/02/2020 11:42
358067,ALPINE CONFIDENCE,SG,9389978,15/02/2020,18:30,I,M7,60205,243,9.5,C,GAC,SMIT,4,15/02/2020 18:30
357939,MORNING SALUTE,PA,9691539,15/02/2020,20:06,I,K7,49799,229.9,7.57,H,ISS,SV,3,15/02/2020 20:06
358048,MONDIAL IRIS,MH,9801201,16/02/2020,3:18,I,K9,43473,229,7.31,H,WSS,SMIT,3,16/02/2020 3:18
358014,CORONA KINGDOM,PA,9272527,16/02/2020,10:25,I,K8,48025,230,7.38,H,MON,SV,3,16/02/2020 10:25
357975,CENTURY WAVE,PA,9552915,16/02/2020,12:15,I,D5,50888,235,7.08,H,SGM,SV,3,16/02/2020 12:15
357969,OHSHU MARU,PA,9568237,16/02/2020,16:35,I,K6,50927,234.9,7.22,H,NYK,SV,3,16/02/2020 16:35
358070,BERGE SNOWDON,PA,9738882,17/02/2020,0:12,I,K3,23281,179.9,10.19,C,ISS,SV,2,17/02/2020 0:12
357953,SEA PEARL,GR,9378606,17/02/2020,3:20,I,K7,43605,229,6.98,H,GAC,SV,3,17/02/2020 3:20
358092,FLEVOGRACHT,NL,9509956,17/02/2020,5:50,I,M4,8620,137,7.1,H,ISS,SV,1,17/02/2020 5:50
357967,NSU CHALLENGER,LR,9870575,17/02/2020,9:45,I,K5,108100,299.9,9.21,H,GAC,SV,4,17/02/2020 9:45
358082,PAN GLORIS,MH,9449510,17/02/2020,11:10,I,K2,20763,179.9,6.8,H,ISS,SV,2,17/02/2020 11:10
358058,SUNRISE SERENITY,PA,9570462,17/02/2020,14:54,I,K10,39737,224.9,7.56,C,SGM,SV,3,17/02/2020 14:54
358041,MG EARTH,PA,9774276,17/02/2020,15:48,I,D4,45252,229,7.4,C,GAC,SV,3,17/02/2020 15:48
357961,ROYAL AWARD,LR,9381201,17/02/2020,17:24,I,K6,48021,229.9,7.2,H,SGM,SV,3,17/02/2020 17:24
357901,KEOYANG ORIENT,PA,9141326,17/02/2020,23:00,I,K7,75752,269.2,8.29,H,LBH,SV,4,17/02/2020 23:00
358080,NEW JOY,PA,9170444,18/02/2020,3:00,I,K9,76068,269,8.36,C,MON,SV,4,18/02/2020 3:00
358059,KEY SONORITY,LR,9836359,18/02/2020,11:42,I,K8,43241,229,7.1,H,ISS,SV,3,18/02/2020 11:42
357976,PORO NUPURI MARU,LR,9837303,18/02/2020,16:00,I,K6,56965,235,7.43,H,GAC,SV,3,18/02/2020 16:00
358051,CORONA DYNAMIC,PA,9832418,18/02/2020,20:25,I,K10,52128,234.9,7.72,H,MON,SV,4,18/02/2020 20:25
358042,GLOBAL SUCCESS,PA,9584906,18/02/2020,20:54,I,D5,33126,197,6.32,H,GAC,SV,2,18/02/2020 20:54
358046,AMAMI K,PA,9615731,18/02/2020,23:34,I,D4,33126,197,6.44,H,MON,SV,2,18/02/2020 23:34
357994,PAN DANGJIN,MH,9722118,19/02/2020,4:12,I,K5,79823,273,9.27,H,LBH,SV,4,19/02/2020 4:12
358131,GOLDEN CHIE,PA,9566203,19/02/2020,7:47,I,K2,7219,124,8.8,C,ISS,SMIT,2,19/02/2020 7:47
358016,SAKURA WAVE,PA,9554183,19/02/2020,8:15,I,K9,48022,229.9,7.33,H,SGM,SV,3,19/02/2020 8:15
358031,CRIMSON ACE,SG,9727429,19/02/2020,12:12,I,K6,43008,229,7.31,H,LBH,SV,3,19/02/2020 12:12
358074,OCEAN CARRIER,MH,9624677,19/02/2020,21:25,I,K8,44625,229.7,7.3,H,LBH,SV,3,19/02/2020 21:25
357984,CORONA WISDOM,JP,9816579,20/02/2020,0:06,I,K7,49865,229.9,7.52,H,MON,SV,3,20/02/2020 0:06
357962,GRAND CENTURY,HK,9347164,20/02/2020,10:40,I,K5,88853,289,8.68,H,LBH,SV,4,20/02/2020 10:40
358096,TOHOKU MARU,PA,9832420,20/02/2020,10:48,I,K10,52458,235,7.69,H,MON,SV,4,20/02/2020 10:48
358001,CEMTEX HUNTER,CN,9679660,20/02/2020,13:55,I,D5,46935,228.4,7.16,H,LBH,SV,3,20/02/2020 13:55
358097,CLIA,LR,9548237,20/02/2020,21:15,I,K8,51208,229.2,7.41,H,SGM,SMIT,3,20/02/2020 21:15
357986,CORAL RING,PA,9337092,21/02/2020,8:15,I,K7,39659,225,7.37,H,ISS,SMIT,3,21/02/2020 8:15
358075,LAKE DAWN,,9643556,21/02/2020,8:40,I,D4,43008,229,7.61,H,GAC,SV,3,21/02/2020 8:40
358053,GOLDEN SHUI,MH,9437696,21/02/2020,10:36,I,K9,89510,290.5,8.74,H,SGM,SMIT,4,21/02/2020 10:36
358040,GLORIOSA LILY,PA,9499084,21/02/2020,19:00,I,K10,64642,245,7.35,H,GAC,SV,4,21/02/2020 19:00
357974,EDGAR,LR,9589621,21/02/2020,22:45,I,K6,65976,260,7.8,H,MON,SV,4,21/02/2020 22:45
358009,TACHIBANA,PA,9213167,21/02/2020,23:00,I,K5,83601,274.9,8.5,H,GAC,SV,4,21/02/2020 23:00
358065,GENCO TIBERIUS,HK,9331555,22/02/2020,2:24,I,K8,88675,289,9.2,H,LBH,SMIT,4,22/02/2020 2:24
358088,COUGA,HK,9414905,22/02/2020,4:00,I,D5,29104,182.9,6.56,H,MON,SV,2,22/02/2020 4:00
358028,DYNA GLOBE,HK,9354105,22/02/2020,7:30,I,K7,55281,249.9,7.83,H,GAC,SV,4,22/02/2020 7:30
358101,KM SYDNEY,TW,9454278,22/02/2020,23:24,I,K9,42709,225,6.8,H,LBH,SV,3,22/02/2020 23:24
358027,ENERGIA CENTAURUS,PA,9233557,23/02/2020,0:10,I,K6,73583,234.9,9.72,H,GAC,SV,4,23/02/2020 0:10
358160,ATLANTIC FALCON,MH,9789257,23/02/2020,8:36,I,D1,29667,183.1,8.2,C,WAV,SV,2,23/02/2020 8:36
358102,ELEGANT SALUTE,JP,9641871,23/02/2020,11:10,I,K10,50702,235,7.58,H,NYK,SV,4,23/02/2020 11:10
358012,PACIFIC MARU,,9643506,23/02/2020,11:53,I,K5,106368,299.7,9,H,ISS,SV,4,23/02/2020 11:53
358007,TAIRYU,PA,9774317,23/02/2020,14:54,I,K7,49737,230,7.38,H,ISS,SV,3,23/02/2020 14:54
358116,W STAR,LR,9476678,24/02/2020,2:30,I,D5,51239,229.2,7.37,H,MON,SV,3,24/02/2020 2:30
358032,HL DANGJIN,PA,9521203,24/02/2020,8:35,I,K6,93152,292,8.81,H,LBH,SV,4,24/02/2020 8:35
358062,CORONA GARLAND,JP,9217670,24/02/2020,14:30,I,K7,48029,229.9,7.22,H,MON,SV,3,24/02/2020 14:30
358207,BLUE CECIL,HK,9300207,24/02/2020,16:30,I,K3,19885,177,8.1,C,ISS,SV,2,24/02/2020 16:30
358114,KG ASIA,MH,9190377,24/02/2020,20:18,I,K10,40489,225,7.45,H,LBH,SV,3,24/02/2020 20:18
358118,SHANDONG HAI XING,HK,9591545,25/02/2020,4:42,I,K8,41605,224.9,7.1,H,MON,SV,3,25/02/2020 4:42
358196,WINCANTON,MH,9212462,25/02/2020,5:18,I,K2,6738,120,6,C,ISS,SV,1,25/02/2020 5:18
358218,KOKOPO CHIEF,HK,8907412,25/02/2020,6:30,I,E1,10352,158.1,6.5,C,GAC,SMIT,1,25/02/2020 6:30
357938,FPMC B GUARD,LR,9445265,25/02/2020,7:48,I,K5,94710,295,9.3,C,LBH,SV,4,25/02/2020 7:48
357895,TAIPOWER PROSPERITY V,CN,9567594,25/02/2020,12:15,I,K6,50236,234.9,7.31,H,LBH,SV,3,25/02/2020 12:15
358037,NEW EXPEDITION,PA,9514224,25/02/2020,18:48,I,K7,92382,292,9.44,H,SGM,SV,4,25/02/2020 18:48
358068,CORAL SAPPHIRE,PA,9343302,25/02/2020,22:18,I,D4,40042,225,7.2,H,ISS,SMIT,3,25/02/2020 22:18
358197,GLORIOUS KAURI,PA,9530711,26/02/2020,2:06,I,K3,23857,184.8,9.01,H,MON,SV,2,26/02/2020 2:06
358035,GL LA PAZ,PA,9599183,26/02/2020,11:48,I,K6,51905,240,7.25,H,MON,SV,3,26/02/2020 11:48
358029,LA LANDRIAIS,MT,9646895,26/02/2020,16:18,I,D5,24725,180,6.42,H,MON,SMIT,2,26/02/2020 16:18
358083,LA BRIANTAIS,MT,9618006,26/02/2020,22:54,I,K10,24725,180,6.4,H,GAC,SMIT,3,26/02/2020 22:54
358128,CORONA HORIZON,PA,9217668,27/02/2020,14:20,I,K9,48029,229.9,7.2,H,MON,SV,3,27/02/2020 14:20
358043,HYUNDAI SAMCHEONPO,PA,9703100,27/02/2020,16:30,I,K5,79560,273,9.45,H,LBH,SV,4,27/02/2020 16:30
358145,OCEAN SAGA,LR,9729312,27/02/2020,20:05,I,K10,44855,229,7.37,H,GAC,SV,3,27/02/2020 20:05
358127,SHONAI MARU,JP,9827231,27/02/2020,21:53,I,K8,57842,249.9,7.6,H,MON,SV,4,27/02/2020 21:53
358089,YUYO,LR,9621297,27/02/2020,22:50,I,K6,50927,234.9,7.29,H,GAC,SV,3,27/02/2020 22:50
358099,XIN HAN,HK,9592082,28/02/2020,1:24,I,K4,44543,229,7.1,H,WSS,SV,3,28/02/2020 1:24
358077,QUEEN FLOWER,PA,9673604,28/02/2020,9:00,I,D5,29109,183,6.24,H,GAC,SV,2,28/02/2020 9:00
358227,SOUNI,LR,9371969,28/02/2020,11:30,I,E1,5316,117,5.2,C,CLK,SV,1,28/02/2020 11:30
358063,LOWLANDS COMFORT,PA,9728136,28/02/2020,14:00,I,K7,43013,229,7.31,H,MON,SV,3,28/02/2020 14:00
358139,AQUABRIDGE,LR,9303833,28/02/2020,14:00,I,K9,89588,289,9.46,H,LBH,SV,4,28/02/2020 14:00
357992,FORMOSABULK CLEMENT,PA,9222742,28/02/2020,18:48,I,K6,84448,289,8.68,H,LBH,SV,4,28/02/2020 18:48
358079,CEMTEX FORTUNE,SG,9727106,28/02/2020,21:06,I,K4,46935,228.4,7.23,H,LBH,SV,3,28/02/2020 21:06
358209,JUMEIRAH BEACH,HK,9642045,29/02/2020,3:20,I,K3,20969,179.9,6.82,C,ISS,SV,2,29/02/2020 3:20
358155,PORT STAR,PA,9583237,29/02/2020,4:18,I,K10,43022,228.9,6.9,C,SGM,SV,3,29/02/2020 4:18
358105,SHOHAKU,JP,9658927,29/02/2020,9:25,I,K8,50668,235,7.61,C,ISS,SV,3,29/02/2020 9:25
358091,ISHIZUCHI,PA,9332793,29/02/2020,13:42,I,K7,43605,229,7.13,H,GAC,SV,3,29/02/2020 13:42
358140,ENY,MH,9382695,29/02/2020,14:10,I,D4,29988,189.9,6.24,H,MON,SV,2,29/02/2020 14:10
358076,NSU RESPONSIBILITY,PA,9738856,29/02/2020,16:54,I,K5,92721,291.9,9.79,H,GAC,SV,4,29/02/2020 16:54
358113,AZUL HORIZONTE,,9595412,29/02/2020,17:30,I,K4,106372,299.7,10.58,H,GAC,SV,4,29/02/2020 17:30
358135,DL OLIVE,PA,9657014,29/02/2020,19:30,I,D5,23524,180.1,6.05,H,MON,SV,2,29/02/2020 19:30
358143,VALIANT SUMMER,SG,9731195,1/03/2020,5:36,I,K4,43007,228.9,7.31,H,MON,SV,3,1/03/2020 5:36
358112,PIRIKA MOSIRI MARU,JP,9826495,1/03/2020,8:40,I,K7,52158,235,7.85,H,NYK,SV,3,1/03/2020 8:40
358170,EAGLE MILAN,PA,9451460,1/03/2020,9:30,I,K3,28231,179.9,11.8,C,ISS,SMIT,2,1/03/2020 9:30
358162,DORIC,,9541837,1/03/2020,11:52,I,K10,34456,196,6.1,H,WSS,SV,3,1/03/2020 11:52
358090,SPRING NEXUS,PA,9595400,1/03/2020,12:12,I,K6,106368,299.7,9,H,GAC,SV,4,1/03/2020 12:12
358086,FENGTUN FEI,PA,9343558,2/03/2020,4:45,I,K7,50464,235,7.15,H,NYK,SV,3,2/03/2020 4:45
358136,GLOBAL ORIOLE,PA,9626742,2/03/2020,5:36,I,D4,33239,197,6.45,H,ISS,SV,2,2/03/2020 5:36
358044,CORONA XANADU,JP,9826811,2/03/2020,6:30,I,K9,49926,230,7.44,H,MON,SV,3,2/03/2020 6:30
358064,CALYPSO ISLAND,PA,9749312,2/03/2020,7:00,I,K4,47006,229,7.12,H,GAC,SV,3,2/03/2020 7:00
358087,ASAHI MARU,JP,9747766,2/03/2020,9:30,I,D5,46982,229,7.17,H,ISS,SMIT,3,2/03/2020 9:30
358104,SKYTHIA,MT,9423920,2/03/2020,13:36,I,K5,89990,292,8.8,H,LBH,SV,4,2/03/2020 13:36
358260,ASPHALT TRANSPORTER,CY,9293533,2/03/2020,16:30,I,M7,6292,108.5,8.2,C,WSS,SV,1,2/03/2020 16:30
358171,KM MT JADE,LR,9359545,3/03/2020,1:06,I,K7,42707,224.9,7,C,LBH,SV,3,3/03/2020 1:06
358166,CONRAD OLDENDORFF,LR,9537903,3/03/2020,3:30,I,K10,51239,229.2,7.66,H,GW,SV,3,3/03/2020 3:30
358150,D SKALKEAS,LR,9587453,3/03/2020,5:30,I,K4,51225,229.1,7.27,H,ISS,SV,3,3/03/2020 5:30
358267,GOLDEN LEADER,PA,9805130,3/03/2020,6:00,I,K3,7243,124,9.18,C,ISS,SMIT,1,3/03/2020 6:00
358183,TING MAY,LR,9853113,3/03/2020,12:12,I,K8,46990,228.4,7.29,H,LBH,SV,3,3/03/2020 12:12
358000,CL GRACE,HK,9639555,3/03/2020,12:36,I,D4,44163,229,7.1,H,ISS,SV,3,3/03/2020 12:36
358117,TRUE CONDOR,LR,9736925,3/03/2020,16:42,I,K6,93297,292,8.8,H,GAC,SV,4,3/03/2020 16:42
358132,SOYO,PA,9552848,3/03/2020,20:45,I,K7,50832,235,7.05,H,SGM,SMIT,3,3/03/2020 20:45
358216,ELISABETH OLDENDORFF,MT,9717656,3/03/2020,21:40,I,K3,25431,180,10.54,C,ISS,SV,2,3/03/2020 21:40
358161,RECCO,MH,9764001,3/03/2020,22:42,I,K9,43001,228.9,7.1,C,GAC,SV,3,3/03/2020 22:42
358017,HOKURIKU MARU,JP,9658939,4/03/2020,3:00,I,K4,50668,235,7.69,H,NYK,SV,3,4/03/2020 3:00
358271,BBC CHALLENGER,AG,9369095,4/03/2020,10:25,I,E1,7878,145.6,5.5,H,GAC,SMIT,2,4/03/2020 10:25
358159,CAPE SATURN,SG,9268801,4/03/2020,10:36,I,K8,91178,289,8.97,H,ISS,SV,4,4/03/2020 10:36
358250,ENERGY PROGRESS,GB,9387279,4/03/2020,13:40,I,D1,29605,183,8.3,C,ISS,SV,2,4/03/2020 13:40
357983,HL SUCCESS,PA,9490911,4/03/2020,18:45,I,K7,93432,292,8.75,H,LBH,SV,4,4/03/2020 18:45
358142,SAGE SAGITTARIUS,PA,9233545,4/03/2020,21:25,I,K5,73427,234.9,10.42,H,NYK,SV,4,4/03/2020 21:25
358257,ALAM SERI,PA,9561837,5/03/2020,1:15,I,D2,18003,170.7,9.36,C,MON,SV,2,5/03/2020 1:15
358169,OCEAN GEM,MH,9538763,5/03/2020,8:00,I,K10,41342,225,7.4,C,LBH,SV,3,5/03/2020 8:00
358144,ADVENTURE III,SG,9805776,5/03/2020,8:00,I,D5,35210,200,6.72,C,LBH,SV,2,5/03/2020 8:00
358176,CEMTEX LEADER,SG,9679672,5/03/2020,10:36,I,K9,46935,228.4,7.3,H,LBH,SV,3,5/03/2020 10:36
358149,CAPE EAGLE,,9624469,5/03/2020,11:06,I,K6,92758,292,9.26,H,NYK,SV,4,5/03/2020 11:06
358214,AAL SHANGHAI,MH,9498377,5/03/2020,13:12,I,E2,23930,193.8,7.9,C,CLK,SMIT,2,5/03/2020 13:12
358108,NOSHIRO MARU,JP,9766956,5/03/2020,16:05,I,K4,50791,235,7.63,C,NYK,SV,3,5/03/2020 16:05
358194,TAIPOWER PROSPERITY VII,CN,9567611,5/03/2020,21:30,I,K8,50236,234.9,7.21,H,LBH,SV,3,5/03/2020 21:30
358152,LA CHAMBORDAIS,MT,9733260,5/03/2020,22:00,I,D4,24725,180,6.66,C,MON,SMIT,2,5/03/2020 22:00
358200,PORT TOKYO,MH,9860520,6/03/2020,3:50,I,D2,35825,199.9,12.45,C,MON,SV,2,6/03/2020 3:50
358141,CORONA OPTIMUM,MH,9519183,6/03/2020,7:54,I,K5,48029,229.9,7.35,C,MON,SV,3,6/03/2020 7:54
358263,ESPERANCE BAY,HK,9580326,6/03/2020,8:10,I,K2,17019,169.4,9.8,C,ISS,SV,2,6/03/2020 8:10
358165,SIMURGH,MH,9552965,6/03/2020,11:50,I,K10,31864,190,6.46,H,MON,SV,3,6/03/2020 11:50
358190,SHINRYO MARU,JP,9799812,6/03/2020,16:25,I,K9,52156,235,7.96,H,NYK,SV,3,6/03/2020 16:25
358078,HL SHINBORYEONG,PA,9454515,6/03/2020,17:12,I,K7,93152,291.9,8.86,H,LBH,SV,4,6/03/2020 17:12
358054,EVER IMPERIAL,PA,9747754,6/03/2020,20:45,I,K4,47006,229,7.12,H,GAC,SV,3,6/03/2020 20:45
358177,PEACE,HK,9492725,7/03/2020,3:10,I,K8,40913,225,7.18,H,WSS,SV,3,7/03/2020 3:10
358111,BULK JOYANCE,HK,9567001,7/03/2020,8:52,I,K6,91971,291.8,9,H,MON,SV,4,7/03/2020 8:52
358231,MARSGRACHT,NL,9571507,7/03/2020,11:20,I,W4,9524,142.1,6.3,C,AWS,SV,2,7/03/2020 11:20
