Time	Open	High	Low	Close	Volume
2013-02-19 13:00:00	1.03415	1.03456	1.0337	1.03392	2911
2013-02-19 14:00:00	1.03392	1.03468	1.03372	1.03447	3887
2013-02-19 15:00:00	1.03447	1.03567	1.03416	1.03489	4567
2013-02-19 16:00:00	1.03489	1.0351	1.03384	1.03492	3659
2013-02-19 17:00:00	1.03493	1.03542	1.03412	1.03537	1716
2013-02-19 18:00:00	1.03538	1.03641	1.03536	1.03609	2276
2013-02-19 19:00:00	1.03608	1.03672	1.03579	1.03579	2886
2013-02-19 20:00:00	1.0358	1.03592	1.03496	1.03521	2275
2013-02-19 21:00:00	1.03521	1.03564	1.035	1.03547	2500
2013-02-19 22:00:00	1.03547	1.03556	1.03485	1.03527	1817
2013-02-19 23:00:00	1.03527	1.03576	1.03383	1.03462	2593
2013-02-20 00:00:00	1.03461	1.03491	1.03367	1.03413	3598
2013-02-20 01:00:00	1.03413	1.03491	1.03389	1.03459	2981
2013-02-20 02:00:00	1.03461	1.0357	1.03419	1.03478	4701
2013-02-20 03:00:00	1.03478	1.03547	1.03396	1.03542	2919
2013-02-20 04:00:00	1.03541	1.0362	1.03527	1.03595	2610
2013-02-20 05:00:00	1.03595	1.03653	1.03539	1.03645	3006
2013-02-20 06:00:00	1.03646	1.03669	1.03505	1.0352	2670
2013-02-20 07:00:00	1.0352	1.03608	1.03499	1.0355	2558
2013-02-20 08:00:00	1.0355	1.03564	1.03482	1.0354	3670
2013-02-20 09:00:00	1.03539	1.03561	1.03482	1.03496	4027
2013-02-20 10:00:00	1.03494	1.03508	1.03262	1.03295	4524
2013-02-20 11:00:00	1.03294	1.03329	1.0317	1.03206	4439
2013-02-20 12:00:00	1.03205	1.03211	1.03107	1.03197	3554
2013-02-20 13:00:00	1.03196	1.03196	1.03101	1.03107	3425
2013-02-20 14:00:00	1.03107	1.0315	1.02946	1.02961	5434
2013-02-20 15:00:00	1.02959	1.02959	1.02823	1.02898	5533
2013-02-20 16:00:00	1.02898	1.02926	1.0278	1.02849	5064
2013-02-20 17:00:00	1.02848	1.02868	1.02755	1.02757	3059
2013-02-20 18:00:00	1.02757	1.0278	1.02623	1.02633	3298
2013-02-20 19:00:00	1.02634	1.02731	1.0242	1.02447	9714
2013-02-20 20:00:00	1.02447	1.02499	1.0237	1.02465	5120
2013-02-20 21:00:00	1.02466	1.02586	1.02433	1.02552	2674
2013-02-20 22:00:00	1.02546	1.02601	1.02529	1.02595	2359
2013-02-20 23:00:00	1.02594	1.02624	1.02432	1.02461	2902
2013-02-21 00:00:00	1.0246	1.02538	1.02437	1.02496	3002
2013-02-21 01:00:00	1.02498	1.02552	1.02378	1.02386	4433
2013-02-21 02:00:00	1.02384	1.02431	1.02346	1.02382	2385
2013-02-21 03:00:00	1.02385	1.02483	1.02337	1.02392	3302
2013-02-21 04:00:00	1.0239	1.02454	1.02335	1.02401	2329
2013-02-21 05:00:00	1.02401	1.02414	1.02296	1.0234	3242
2013-02-21 06:00:00	1.0234	1.02528	1.02329	1.02522	3343
2013-02-21 07:00:00	1.02522	1.02637	1.02512	1.02528	4517
2013-02-21 08:00:00	1.02526	1.0253	1.0225	1.02324	8327
2013-02-21 09:00:00	1.02322	1.02501	1.02281	1.02477	4800
2013-02-21 10:00:00	1.02477	1.0249	1.0233	1.02407	4792
2013-02-21 11:00:00	1.02407	1.02589	1.02402	1.02562	4214
2013-02-21 12:00:00	1.02562	1.02639	1.02495	1.02614	4044
2013-02-21 13:00:00	1.02613	1.02638	1.02477	1.02488	5138
2013-02-21 14:00:00	1.02489	1.02505	1.0234	1.02377	5933
2013-02-21 15:00:00	1.02379	1.02632	1.02362	1.02517	6953
2013-02-21 16:00:00	1.02516	1.02575	1.02489	1.02495	3901
2013-02-21 17:00:00	1.02496	1.02637	1.02478	1.02507	2987
2013-02-21 18:00:00	1.02503	1.02509	1.02237	1.02279	4171
2013-02-21 19:00:00	1.02281	1.0235	1.02208	1.0235	3825
2013-02-21 20:00:00	1.0235	1.02528	1.02332	1.02421	4688
2013-02-21 21:00:00	1.02422	1.02503	1.02412	1.02452	2315
2013-02-21 22:00:00	1.02452	1.03071	1.02351	1.02902	4898
2013-02-21 23:00:00	1.02902	1.02987	1.02849	1.02926	4152
2013-02-22 00:00:00	1.02925	1.02991	1.02699	1.02719	4413
2013-02-22 01:00:00	1.0272	1.0288	1.0271	1.02835	2983
2013-02-22 02:00:00	1.02839	1.03038	1.02839	1.02982	4036
2013-02-22 03:00:00	1.02982	1.03208	1.0297	1.0316	3432
2013-02-22 04:00:00	1.03163	1.03229	1.0312	1.03128	3111
2013-02-22 05:00:00	1.03128	1.0316	1.03094	1.03128	3018
2013-02-22 06:00:00	1.03127	1.03198	1.03106	1.03113	1550
2013-02-22 07:00:00	1.03113	1.03173	1.03018	1.03048	3594
2013-02-22 08:00:00	1.03048	1.0305	1.02938	1.03043	4544
2013-02-22 09:00:00	1.03044	1.03082	1.02944	1.03058	4428
2013-02-22 10:00:00	1.03058	1.03216	1.03039	1.03191	3531
2013-02-22 11:00:00	1.03188	1.034	1.03137	1.0326	6517
2013-02-22 12:00:00	1.0326	1.03371	1.03249	1.03291	4222
2013-02-22 13:00:00	1.03288	1.03335	1.03209	1.0325	3718
2013-02-22 14:00:00	1.0325	1.0327	1.0301	1.03063	7523
2013-02-22 15:00:00	1.03063	1.03158	1.02981	1.0305	7487
2013-02-22 16:00:00	1.03049	1.03177	1.0296	1.03169	4840
2013-02-22 17:00:00	1.03169	1.03259	1.03128	1.03204	3201
2013-02-22 18:00:00	1.03201	1.03297	1.03201	1.03241	3143
2013-02-22 19:00:00	1.03241	1.03249	1.03184	1.03202	2547
2013-02-22 20:00:00	1.03202	1.03319	1.03188	1.03293	2819
2013-02-22 21:00:00	1.03293	1.03316	1.03143	1.03196	2749
2013-02-24 22:00:00	1.03023	1.03029	1.02796	1.02907	3685
2013-02-24 23:00:00	1.02909	1.03016	1.029	1.02961	2998
2013-02-25 00:00:00	1.02961	1.03014	1.02862	1.02868	4536
2013-02-25 01:00:00	1.02869	1.02979	1.02614	1.02669	5817
2013-02-25 02:00:00	1.02668	1.02738	1.02632	1.02696	4094
2013-02-25 03:00:00	1.02697	1.02771	1.02678	1.02765	2513
2013-02-25 04:00:00	1.02765	1.02825	1.02758	1.02804	1837
2013-02-25 05:00:00	1.02803	1.02855	1.02759	1.0278	2757
2013-02-25 06:00:00	1.0278	1.02829	1.02721	1.02806	3018
2013-02-25 07:00:00	1.02805	1.02888	1.02798	1.0284	3979
2013-02-25 08:00:00	1.02842	1.02954	1.02823	1.02946	6839
2013-02-25 09:00:00	1.02947	1.02959	1.02898	1.0292	4927
2013-02-25 10:00:00	1.02919	1.03094	1.02918	1.03069	5236
2013-02-25 11:00:00	1.03068	1.03205	1.03067	1.03171	4930
2013-02-25 12:00:00	1.03172	1.03278	1.03132	1.03146	5531
2013-02-25 13:00:00	1.03146	1.0317	1.0309	1.03126	5937
2013-02-25 14:00:00	1.03127	1.03162	1.02917	1.02946	8090
2013-02-25 15:00:00	1.02946	1.02954	1.02759	1.02788	10679
2013-02-25 16:00:00	1.02788	1.02926	1.02733	1.02824	10930
2013-02-25 17:00:00	1.02827	1.02931	1.02777	1.02902	6652
2013-02-25 18:00:00	1.02902	1.0291	1.02657	1.02685	6179
2013-02-25 19:00:00	1.02683	1.0284	1.0265	1.02829	9551
2013-02-25 20:00:00	1.02829	1.0315	1.02669	1.02676	10758
2013-02-25 21:00:00	1.02677	1.02813	1.025	1.0255	7893
2013-02-25 22:00:00	1.02551	1.02732	1.02472	1.0262	4001
2013-02-25 23:00:00	1.0262	1.02696	1.02591	1.02686	4577
2013-02-26 00:00:00	1.02686	1.02804	1.02663	1.02789	5081
2013-02-26 01:00:00	1.02789	1.02872	1.02749	1.02801	4980
2013-02-26 02:00:00	1.02801	1.02918	1.02799	1.02845	4256
2013-02-26 03:00:00	1.02847	1.02872	1.02707	1.02718	4188
2013-02-26 04:00:00	1.02716	1.0275	1.02628	1.02739	5939
2013-02-26 05:00:00	1.02739	1.02848	1.02703	1.02848	4665
2013-02-26 06:00:00	1.02848	1.02859	1.02678	1.02678	4406
2013-02-26 07:00:00	1.02674	1.02707	1.02385	1.02524	10167
2013-02-26 08:00:00	1.02524	1.02749	1.02523	1.02672	10303
2013-02-26 09:00:00	1.0267	1.02707	1.02562	1.02703	7554
2013-02-26 10:00:00	1.02703	1.02726	1.02513	1.02548	6765
2013-02-26 11:00:00	1.02548	1.02581	1.02421	1.02437	7157
2013-02-26 12:00:00	1.02438	1.02601	1.0242	1.02449	6652
2013-02-26 13:00:00	1.02448	1.02498	1.02347	1.02494	7937
2013-02-26 14:00:00	1.02494	1.02555	1.02423	1.025	9328
2013-02-26 15:00:00	1.02501	1.02582	1.02	1.02108	15331
2013-02-26 16:00:00	1.02112	1.02175	1.02006	1.02067	11204
2013-02-26 17:00:00	1.02067	1.02278	1.02039	1.02253	6016
2013-02-26 18:00:00	1.02252	1.02405	1.02206	1.02331	4563
2013-02-26 19:00:00	1.02331	1.02433	1.02317	1.02329	3986
2013-02-26 20:00:00	1.02327	1.02367	1.02271	1.02341	3372
2013-02-26 21:00:00	1.02341	1.02354	1.02266	1.02289	2805
2013-02-26 22:00:00	1.0228	1.02325	1.02223	1.02232	2138
2013-02-26 23:00:00	1.02232	1.02353	1.02232	1.02334	3165
2013-02-27 00:00:00	1.02333	1.02368	1.02173	1.02264	6098
2013-02-27 01:00:00	1.02264	1.02278	1.02048	1.02187	5851
2013-02-27 02:00:00	1.02187	1.02201	1.02128	1.02153	3316
2013-02-27 03:00:00	1.02158	1.02293	1.02106	1.02267	5133
2013-02-27 04:00:00	1.02272	1.02287	1.02133	1.02133	3865
2013-02-27 05:00:00	1.02135	1.02213	1.02117	1.02148	3998
2013-02-27 06:00:00	1.02148	1.02228	1.02132	1.02167	3785
2013-02-27 07:00:00	1.02167	1.0228	1.02164	1.02208	4946
2013-02-27 08:00:00	1.02208	1.02236	1.01952	1.01952	7720
2013-02-27 09:00:00	1.01952	1.01979	1.01832	1.01952	8661
2013-02-27 10:00:00	1.01954	1.02029	1.01825	1.01859	9077
2013-02-27 11:00:00	1.01859	1.01973	1.01828	1.0188	5360
2013-02-27 12:00:00	1.01881	1.01969	1.01853	1.01928	6226
2013-02-27 13:00:00	1.01926	1.02026	1.01867	1.01966	8450
2013-02-27 14:00:00	1.01966	1.0207	1.01842	1.02011	8784
2013-02-27 15:00:00	1.02011	1.02148	1.01941	1.02065	9523
2013-02-27 16:00:00	1.02066	1.02093	1.01989	1.02009	5688
2013-02-27 17:00:00	1.02009	1.02068	1.01932	1.01982	3765
2013-02-27 18:00:00	1.01983	1.0204	1.01903	1.02021	3092
2013-02-27 19:00:00	1.02021	1.02453	1.02019	1.02436	6544
2013-02-27 20:00:00	1.02435	1.02435	1.02311	1.02328	4312
2013-02-27 21:00:00	1.02328	1.02363	1.02249	1.02301	3002
2013-02-27 22:00:00	1.02328	1.02341	1.0195	1.02186	4632
2013-02-27 23:00:00	1.02186	1.02321	1.02181	1.02282	4026
2013-02-28 00:00:00	1.02285	1.02569	1.01941	1.02465	9302
2013-02-28 01:00:00	1.02464	1.02798	1.024	1.02689	8389
2013-02-28 02:00:00	1.02691	1.02852	1.0263	1.02809	4068
2013-02-28 03:00:00	1.0281	1.02851	1.02728	1.02757	3409
2013-02-28 04:00:00	1.02757	1.02797	1.02709	1.0274	2486
2013-02-28 05:00:00	1.0274	1.028	1.02729	1.02757	3084
2013-02-28 06:00:00	1.02759	1.02768	1.02668	1.02686	2457
2013-02-28 07:00:00	1.02685	1.02758	1.02608	1.02758	4826
2013-02-28 08:00:00	1.02749	1.02894	1.02689	1.02753	6043
2013-02-28 09:00:00	1.02753	1.02757	1.02578	1.02681	6997
2013-02-28 10:00:00	1.02679	1.02692	1.02568	1.02587	4876
2013-02-28 11:00:00	1.02586	1.02639	1.02543	1.02627	4556
2013-02-28 12:00:00	1.02626	1.02649	1.02486	1.02522	5351
2013-02-28 13:00:00	1.02522	1.02548	1.0246	1.0249	7050
2013-02-28 14:00:00	1.02484	1.02511	1.0236	1.02473	8385
2013-02-28 15:00:00	1.02474	1.02547	1.02278	1.02374	9818
2013-02-28 16:00:00	1.02377	1.02427	1.02341	1.02395	6784
2013-02-28 17:00:00	1.02395	1.02445	1.02335	1.02387	3660
2013-02-28 18:00:00	1.02383	1.02418	1.02304	1.02354	4110
2013-02-28 19:00:00	1.02354	1.02418	1.02195	1.02198	4632
2013-02-28 20:00:00	1.02197	1.02223	1.02126	1.02147	4748
2013-02-28 21:00:00	1.02147	1.02204	1.02125	1.02136	3381
2013-02-28 22:00:00	1.02137	1.02202	1.02094	1.022	2661
2013-02-28 23:00:00	1.022	1.02224	1.02144	1.02162	2952
2013-03-01 00:00:00	1.02161	1.02232	1.02091	1.02092	3382
2013-03-01 01:00:00	1.02077	1.02257	1.02053	1.02237	4737
2013-03-01 02:00:00	1.02237	1.02308	1.02221	1.02277	3566
2013-03-01 03:00:00	1.02277	1.0233	1.02249	1.02288	3561
2013-03-01 04:00:00	1.02287	1.02328	1.02257	1.02307	2014
2013-03-01 05:00:00	1.02307	1.02352	1.02293	1.02327	3413
2013-03-01 06:00:00	1.02326	1.02358	1.02257	1.02272	3592
2013-03-01 07:00:00	1.02272	1.02278	1.0217	1.02212	4671
2013-03-01 08:00:00	1.02213	1.02388	1.02213	1.02371	6793
2013-03-01 09:00:00	1.02371	1.02409	1.0204	1.0208	8147
2013-03-01 10:00:00	1.02079	1.02086	1.01939	1.02018	7857
2013-03-01 11:00:00	1.02017	1.02036	1.01868	1.01904	4841
2013-03-01 12:00:00	1.01905	1.02067	1.01871	1.02039	7151
2013-03-01 13:00:00	1.02039	1.02105	1.01938	1.0207	8154
2013-03-01 14:00:00	1.02071	1.02101	1.01936	1.02038	7571
2013-03-01 15:00:00	1.02045	1.02086	1.01818	1.02068	10740
2013-03-01 16:00:00	1.02073	1.02134	1.0203	1.02087	7556
2013-03-01 17:00:00	1.02087	1.02149	1.02026	1.02065	5011
2013-03-01 18:00:00	1.02064	1.02106	1.02023	1.02056	3083
2013-03-01 19:00:00	1.02057	1.02077	1.01893	1.01928	3018
2013-03-01 20:00:00	1.01927	1.02017	1.01899	1.01989	3633
2013-03-01 21:00:00	1.01988	1.02037	1.01956	1.02028	3256
2013-03-03 22:00:00	1.02006	1.02019	1.01927	1.01988	1428
2013-03-03 23:00:00	1.01987	1.02049	1.01913	1.01952	2764
2013-03-04 00:00:00	1.0195	1.01978	1.01797	1.01859	4381
2013-03-04 01:00:00	1.0186	1.01896	1.01617	1.01636	6087
2013-03-04 02:00:00	1.01636	1.01655	1.0155	1.01557	3594
2013-03-04 03:00:00	1.01558	1.01618	1.01555	1.01588	2623
2013-03-04 04:00:00	1.01588	1.01598	1.01159	1.01229	6061
2013-03-04 05:00:00	1.01227	1.01311	1.01201	1.01246	3334
2013-03-04 06:00:00	1.01246	1.01307	1.01177	1.01217	3244
2013-03-04 07:00:00	1.01216	1.01381	1.01147	1.01366	5307
2013-03-04 08:00:00	1.01366	1.01379	1.01241	1.01338	6171
2013-03-04 09:00:00	1.01337	1.01382	1.01272	1.01319	5907
2013-03-04 10:00:00	1.01319	1.01417	1.01305	1.01346	3339
2013-03-04 11:00:00	1.01347	1.01452	1.01339	1.01437	3018
2013-03-04 12:00:00	1.01437	1.0149	1.0139	1.01444	2984
2013-03-04 13:00:00	1.01444	1.01522	1.01415	1.01482	3279
2013-03-04 14:00:00	1.01479	1.0159	1.01439	1.01526	5098
2013-03-04 15:00:00	1.01526	1.01654	1.01459	1.01606	5290
2013-03-04 16:00:00	1.01607	1.01689	1.01588	1.01628	4911
2013-03-04 17:00:00	1.01628	1.01641	1.01537	1.01625	3079
2013-03-04 18:00:00	1.01625	1.01761	1.01588	1.01739	3537
2013-03-04 19:00:00	1.01739	1.01978	1.01731	1.01927	5067
2013-03-04 20:00:00	1.01929	1.01942	1.0185	1.01865	2877
2013-03-04 21:00:00	1.01864	1.02011	1.01859	1.01947	3428
2013-03-04 22:00:00	1.01946	1.01978	1.01865	1.01912	3348
2013-03-04 23:00:00	1.01912	1.02057	1.0191	1.0202	4090
2013-03-05 00:00:00	1.0202	1.02234	1.0196	1.02094	6746
2013-03-05 01:00:00	1.02094	1.02187	1.01997	1.02033	5172
2013-03-05 02:00:00	1.02034	1.02038	1.01928	1.02008	4380
2013-03-05 03:00:00	1.02008	1.02408	1.01951	1.02319	8703
2013-03-05 04:00:00	1.02318	1.0242	1.02292	1.02397	4313
2013-03-05 05:00:00	1.02397	1.02523	1.02387	1.02427	4691
2013-03-05 06:00:00	1.02426	1.0244	1.02317	1.02349	3565
2013-03-05 07:00:00	1.02349	1.02415	1.02256	1.02401	4947
2013-03-05 08:00:00	1.02403	1.02427	1.02338	1.02397	5782
2013-03-05 09:00:00	1.02396	1.0243	1.02293	1.02337	6142
2013-03-05 10:00:00	1.02338	1.02367	1.02178	1.02198	5608
2013-03-05 11:00:00	1.02197	1.02289	1.02169	1.02248	2790
2013-03-05 12:00:00	1.02248	1.02288	1.0214	1.02259	3855
2013-03-05 13:00:00	1.0226	1.02441	1.0226	1.02365	3851
2013-03-05 14:00:00	1.02366	1.02479	1.02339	1.02386	4711
2013-03-05 15:00:00	1.02386	1.02416	1.02247	1.02309	7437
2013-03-05 16:00:00	1.0231	1.02408	1.02231	1.02351	4299
2013-03-05 17:00:00	1.02352	1.02387	1.02293	1.02372	2912
2013-03-05 18:00:00	1.02371	1.02623	1.02348	1.02537	3888
2013-03-05 19:00:00	1.02544	1.02588	1.02415	1.02415	3417
2013-03-05 20:00:00	1.02418	1.02577	1.02418	1.0247	4636
2013-03-05 21:00:00	1.02469	1.02578	1.02461	1.02571	3238
2013-03-05 22:00:00	1.02567	1.02597	1.02494	1.02549	2011
2013-03-05 23:00:00	1.02548	1.02692	1.02538	1.02641	3028
2013-03-06 00:00:00	1.02642	1.02823	1.0257	1.0281	5693
2013-03-06 01:00:00	1.02809	1.02897	1.0275	1.02828	4943
2013-03-06 02:00:00	1.02828	1.03006	1.02812	1.0296	3832
2013-03-06 03:00:00	1.02958	1.02963	1.0282	1.02842	3184
2013-03-06 04:00:00	1.02843	1.02847	1.02769	1.02769	2790
2013-03-06 05:00:00	1.02769	1.02848	1.0273	1.02846	3170
2013-03-06 06:00:00	1.02846	1.0292	1.02798	1.02809	3409
2013-03-06 07:00:00	1.02807	1.02858	1.02721	1.02783	5180
2013-03-06 08:00:00	1.02779	1.02791	1.02685	1.02708	4863
2013-03-06 09:00:00	1.02708	1.02722	1.02651	1.02719	4476
2013-03-06 10:00:00	1.02719	1.02769	1.02669	1.02713	3772
2013-03-06 11:00:00	1.02713	1.02762	1.0269	1.02749	2629
2013-03-06 12:00:00	1.0275	1.02841	1.02704	1.02829	3029
2013-03-06 13:00:00	1.02829	1.0293	1.02765	1.02884	6358
2013-03-06 14:00:00	1.02884	1.02889	1.02718	1.02722	5094
2013-03-06 15:00:00	1.0272	1.02721	1.0253	1.02599	8950
2013-03-06 16:00:00	1.02599	1.02657	1.02463	1.02468	4850
2013-03-06 17:00:00	1.02468	1.02476	1.02329	1.02342	4195
2013-03-06 18:00:00	1.02342	1.0241	1.02328	1.02349	2886
2013-03-06 19:00:00	1.02351	1.02485	1.0232	1.02432	3845
2013-03-06 20:00:00	1.02431	1.02433	1.02366	1.02411	3966
2013-03-06 21:00:00	1.02412	1.0242	1.02314	1.02319	2390
2013-03-06 22:00:00	1.02319	1.02373	1.02247	1.02255	2839
2013-03-06 23:00:00	1.02252	1.02337	1.02223	1.02325	3123
2013-03-07 00:00:00	1.02325	1.02341	1.02184	1.02247	6316
2013-03-07 01:00:00	1.02249	1.02387	1.02247	1.02367	4200
2013-03-07 02:00:00	1.02369	1.0246	1.02346	1.02429	4602
2013-03-07 03:00:00	1.02428	1.02486	1.02364	1.02486	3316
2013-03-07 04:00:00	1.02486	1.02542	1.0245	1.025	3371
2013-03-07 05:00:00	1.02504	1.02517	1.02389	1.02427	2826
2013-03-07 06:00:00	1.02427	1.02467	1.02386	1.02447	2603
2013-03-07 07:00:00	1.02447	1.02477	1.02407	1.02454	3337
2013-03-07 08:00:00	1.02453	1.02755	1.02448	1.0273	7493
2013-03-07 09:00:00	1.02727	1.02747	1.02621	1.02661	5266
2013-03-07 10:00:00	1.0266	1.02722	1.02592	1.02641	4436
2013-03-07 11:00:00	1.02642	1.02692	1.02615	1.02631	3729
2013-03-07 12:00:00	1.02631	1.02718	1.02505	1.02569	5862
2013-03-07 13:00:00	1.02569	1.02654	1.02466	1.02591	10366
2013-03-07 14:00:00	1.02591	1.02889	1.02589	1.02822	7707
2013-03-07 15:00:00	1.02821	1.02892	1.02652	1.02697	8099
2013-03-07 16:00:00	1.02699	1.02728	1.02604	1.02616	5687
2013-03-07 17:00:00	1.02617	1.02708	1.02592	1.02694	2984
2013-03-07 18:00:00	1.02697	1.0274	1.02662	1.02739	2153
2013-03-07 19:00:00	1.02741	1.02769	1.02703	1.02749	3150
2013-03-07 20:00:00	1.02745	1.02782	1.02686	1.02696	2155
2013-03-07 21:00:00	1.02694	1.02697	1.0265	1.02665	3123
2013-03-07 22:00:00	1.02664	1.0276	1.02645	1.02696	1974
2013-03-07 23:00:00	1.02696	1.02727	1.02648	1.02703	2001
2013-03-08 00:00:00	1.02702	1.02705	1.02583	1.02647	4026
2013-03-08 01:00:00	1.02646	1.02652	1.02527	1.02532	3996
2013-03-08 02:00:00	1.02532	1.02655	1.02368	1.02369	6584
2013-03-08 03:00:00	1.02368	1.02468	1.02357	1.02454	3663
2013-03-08 04:00:00	1.02454	1.02477	1.02397	1.02407	2951
2013-03-08 05:00:00	1.02407	1.02458	1.024	1.02417	3079
2013-03-08 06:00:00	1.02417	1.02541	1.02406	1.02407	3162
2013-03-08 07:00:00	1.02408	1.02537	1.02404	1.02528	5014
2013-03-08 08:00:00	1.02526	1.02637	1.02495	1.02572	5076
2013-03-08 09:00:00	1.02572	1.02636	1.02541	1.02581	3311
2013-03-08 10:00:00	1.0258	1.02691	1.0258	1.02658	3962
2013-03-08 11:00:00	1.02658	1.0274	1.02618	1.02739	4026
2013-03-08 12:00:00	1.02731	1.02768	1.02708	1.02721	3774
2013-03-08 13:00:00	1.02721	1.02825	1.02293	1.02414	11781
2013-03-08 14:00:00	1.02416	1.02438	1.02213	1.02297	9760
2013-03-08 15:00:00	1.02297	1.02458	1.02247	1.0226	8730
2013-03-08 16:00:00	1.0226	1.02315	1.02108	1.02253	5312
2013-03-08 17:00:00	1.02252	1.02344	1.02213	1.02283	5856
2013-03-08 18:00:00	1.02281	1.02371	1.02265	1.023	2381
2013-03-08 19:00:00	1.02299	1.0238	1.02292	1.0236	2749
2013-03-08 20:00:00	1.0236	1.02397	1.02311	1.02384	2980
2013-03-08 21:00:00	1.02384	1.02406	1.02265	1.02319	3312
2013-03-10 21:00:00	1.02039	1.02138	1.02034	1.02125	993
2013-03-10 22:00:00	1.02126	1.0217	1.02045	1.02046	2105
2013-03-10 23:00:00	1.02046	1.02178	1.02036	1.02127	3078
2013-03-11 00:00:00	1.02127	1.02219	1.02106	1.02186	3681
2013-03-11 01:00:00	1.02185	1.02274	1.0216	1.02251	3621
2013-03-11 02:00:00	1.02251	1.02274	1.02112	1.02174	3369
2013-03-11 03:00:00	1.02174	1.02267	1.02171	1.02247	2622
2013-03-11 04:00:00	1.02247	1.02257	1.02199	1.02201	2064
2013-03-11 05:00:00	1.02202	1.02242	1.02182	1.02183	2248
2013-03-11 06:00:00	1.02183	1.02262	1.02172	1.02225	2632
2013-03-11 07:00:00	1.02224	1.02348	1.02215	1.02333	4267
2013-03-11 08:00:00	1.02332	1.02374	1.02253	1.02306	4921
2013-03-11 09:00:00	1.02306	1.02359	1.02267	1.02322	3096
2013-03-11 10:00:00	1.02322	1.02353	1.02283	1.02283	3193
2013-03-11 11:00:00	1.0228	1.02292	1.02178	1.02222	3003
2013-03-11 12:00:00	1.02221	1.02283	1.02221	1.02272	2667
2013-03-11 13:00:00	1.02273	1.02332	1.0225	1.0232	3902
2013-03-11 14:00:00	1.02319	1.0242	1.02295	1.02407	4713
2013-03-11 15:00:00	1.02405	1.02678	1.02403	1.02628	7464
2013-03-11 16:00:00	1.02629	1.02697	1.02608	1.02658	5754
2013-03-11 17:00:00	1.02658	1.02719	1.0259	1.02661	4750
2013-03-11 18:00:00	1.0266	1.02771	1.02651	1.02711	4119
2013-03-11 19:00:00	1.0271	1.0272	1.02629	1.0272	2019
2013-03-11 20:00:00	1.02718	1.02834	1.0268	1.02794	4426
2013-03-11 21:00:00	1.02794	1.02813	1.02722	1.02739	1934
2013-03-11 22:00:00	1.0274	1.02845	1.02669	1.02727	3806
2013-03-11 23:00:00	1.02727	1.02841	1.02687	1.02758	3305
2013-03-12 00:00:00	1.02758	1.0283	1.02683	1.02789	5605
2013-03-12 01:00:00	1.02788	1.02998	1.02753	1.02977	5366
2013-03-12 02:00:00	1.02978	1.03119	1.02902	1.02923	5510
2013-03-12 03:00:00	1.02921	1.02923	1.0277	1.02793	3571
2013-03-12 04:00:00	1.02793	1.02829	1.02735	1.02809	2733
2013-03-12 05:00:00	1.02808	1.02875	1.02773	1.02799	3215
2013-03-12 06:00:00	1.02797	1.02811	1.02664	1.02757	3524
2013-03-12 07:00:00	1.02757	1.02845	1.02752	1.02799	4157
2013-03-12 08:00:00	1.02799	1.02843	1.0275	1.02816	5518
2013-03-12 09:00:00	1.02818	1.02988	1.02818	1.02909	6976
2013-03-12 10:00:00	1.02909	1.02985	1.02856	1.02975	4826
2013-03-12 11:00:00	1.02973	1.0312	1.02959	1.03111	4495
2013-03-12 12:00:00	1.03114	1.03278	1.03039	1.03263	7598
2013-03-12 13:00:00	1.0327	1.03349	1.0324	1.03313	8011
2013-03-12 14:00:00	1.03312	1.0334	1.03232	1.03273	7128
2013-03-12 15:00:00	1.03274	1.0334	1.0309	1.03158	8188
2013-03-12 16:00:00	1.0316	1.03216	1.03099	1.03205	4064
2013-03-12 17:00:00	1.03203	1.03226	1.0316	1.03185	3061
2013-03-12 18:00:00	1.03183	1.03207	1.03158	1.03171	3050
2013-03-12 19:00:00	1.0317	1.03233	1.03143	1.0323	1917
2013-03-12 20:00:00	1.0323	1.03235	1.0319	1.03228	1809
2013-03-12 21:00:00	1.03225	1.03234	1.03156	1.03212	2508
2013-03-12 22:00:00	1.03212	1.03215	1.03147	1.03152	2577
2013-03-12 23:00:00	1.03152	1.03285	1.03147	1.03265	2464
2013-03-13 00:00:00	1.03266	1.03319	1.03172	1.03217	4668
2013-03-13 01:00:00	1.03217	1.0325	1.03131	1.03163	4915
2013-03-13 02:00:00	1.03164	1.03182	1.03097	1.03104	3949
2013-03-13 03:00:00	1.03103	1.03178	1.03042	1.03148	4521
2013-03-13 04:00:00	1.03148	1.03212	1.03067	1.03086	4236
2013-03-13 05:00:00	1.03084	1.03151	1.03077	1.03123	3179
2013-03-13 06:00:00	1.03125	1.03222	1.03117	1.03222	2683
2013-03-13 07:00:00	1.03222	1.03335	1.03191	1.03325	5137
2013-03-13 08:00:00	1.03325	1.03326	1.03052	1.03077	5465
2013-03-13 09:00:00	1.03077	1.03119	1.0301	1.0307	5028
2013-03-13 10:00:00	1.03069	1.03109	1.02978	1.03038	4885
2013-03-13 11:00:00	1.03037	1.03095	1.03003	1.03084	4529
2013-03-13 12:00:00	1.03084	1.03168	1.03005	1.03148	7846
2013-03-13 13:00:00	1.03147	1.03281	1.03009	1.03091	9621
2013-03-13 14:00:00	1.0309	1.03094	1.02898	1.02921	8509
2013-03-13 15:00:00	1.02922	1.02962	1.02817	1.02929	6566
